SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
2011,97379,93635,Zip,CA,99,87,71,64,64,65,66,66,68,74,82,93,104,117,128,124,116,118,123,122,123,128,129,120,109,105,109,114,119,120,120,125,127,119,115,115,109,103,96,92,95,101,101,100,103,106,104,99,95,97,104,111,115,110,104,112,115,111,111,111,119,132,137,135,127,117,118,121,120,126,134,138,138,135,137,150,166,181,198
2012,81250,53151,Zip,WI,112,113,112,111,111,110,108,103,102,109,115,118,116,112,115,123,130,133,128,121,124,124,116,111,110,114,119,110,88,80,86,89,86,80,79,85,90,91,91,92,94,91,87,88,88,89,92,90,89,91,86,80,82,85,88,88,81,76,74,69,68,72,72,74,78,79,81,90,98,102,103,104,101,91,87,94,106,113,114
2013,71781,32092,Zip,FL,366,353,336,332,331,322,314,312,324,347,371,392,395,387,397,425,434,438,455,461,463,477,489,483,467,466,477,467,459,491,516,526,539,520,494,500,515,527,531,536,546,530,495,479,480,487,484,473,474,483,488,487,494,503,507,503,481,471,486,493,493,482,450,430,433,444,455,460,458,453,442,426,417,432,461,478,464,432,427
2014,73002,34108,Zip,FL,666,637,605,582,555,530,520,511,497,486,473,460,441,407,384,383,389,404,411,405,405,407,407,393,362,337,333,333,335,361,386,396,406,411,414,417,431,471,507,526,548,549,532,535,547,559,572,574,571,577,568,538,518,512,517,508,477,462,471,485,498,502,511,532,538,525,516,524,547,555,543,544,567,588,600,608,613,608,606
2015,70831,30046,Zip,GA,100,97,95,93,87,88,92,89,88,99,110,114,115,115,115,113,111,114,114,112,118,121,123,132,138,145,163,175,173,174,182,193,207,211,202,190,183,184,185,181,187,192,178,155,131,116,112,111,113,112,109,110,110,108,112,118,119,122,126,122,107,92,85,89,95,93,95,103,106,105,103,107,122,133,127,120,118,112,110
2016,60365,06513,Zip,CT,168,168,172,176,178,180,178,174,176,179,174,171,176,174,163,159,162,167,165,161,163,172,186,186,173,169,174,172,164,166,172,168,155,142,133,128,121,118,125,131,132,128,119,111,106,103,102,106,113,118,115,107,99,87,86,100,106,105,101,92,89,87,83,82,79,74,70,67,67,66,62,65,72,69,58,52,56,61,64
2017,72292,32904,Zip,FL,203,205,203,201,207,208,202,198,207,228,242,246,245,239,234,231,223,218,215,210,213,216,214,207,193,182,183,178,166,168,176,184,188,176,163,160,150,142,144,149,159,167,167,161,147,133,134,137,143,155,153,141,136,137,139,139,138,146,157,165,179,198,217,238,253,251,250,251,248,247,235,227,227,215,199,192,186,173,166
2017,83136,57103,Zip,SD,147,147,143,145,153,158,164,163,151,141,137,140,142,136,138,154,156,146,137,128,128,134,138,141,142,138,130,107,79,69,71,83,116,145,156,160,161,159,157,153,159,167,166,162,153,143,143,138,132,139,152,159,169,175,176,172,162,159,161,158,163,170,172,169,168,172,178,186,184,167,154,151,153,151,148,154,161,157,159
2018,69673,28031,Zip,NC,444,432,420,420,418,402,383,368,365,368,360,351,352,362,388,415,411,401,396,387,383,376,368,364,358,348,339,322,292,280,293,307,308,296,292,293,285,285,285,281,303,334,341,338,326,317,318,309,300,302,296,279,273,271,266,256,250,256,262,263,262,261,253,247,253,257,256,256,263,273,272,276,285,278,269,278,283,267,255
2018,91329,76248,Zip,TX,339,336,330,329,324,305,291,279,270,273,272,265,262,267,282,294,289,298,307,295,282,280,278,274,274,276,275,268,250,233,220,219,229,227,226,229,222,215,210,195,191,203,212,214,210,209,209,199,189,191,191,181,175,169,174,192,201,199,198,205,213,208,203,219,243,249,243,241,236,231,228,232,235,228,218,216,224,229,229
2019,92537,78596,Zip,TX,77,81,83,82,85,86,79,72,72,80,82,78,72,67,65,65,64,69,78,81,77,72,72,79,87,89,87,90,93,95,96,93,92,90,91,92,90,88,89,87,83,87,91,93,94,93,90,83,82,90,98,105,113,112,107,109,110,105,104,108,109,109,115,120,121,119,120,123,132,148,157,163,173,173,165,158,155,155,157
2019,95082,85746,Zip,AZ,109,113,116,118,121,118,114,115,122,132,137,140,146,155,169,176,171,168,170,166,162,160,153,143,135,132,131,126,115,113,120,124,123,118,116,115,106,97,91,88,93,96,92,89,86,85,87,92,96,97,93,86,88,91,87,84,84,85,87,84,79,72,65,65,68,68,68,69,64,56,52,54,61,65,66,70,71,67,65
2020,70801,30014,Zip,GA,224,218,211,214,224,225,223,218,206,206,220,230,235,242,247,243,236,239,242,242,257,278,288,291,292,304,331,340,322,319,332,344,346,324,301,293,284,267,258,260,262,260,256,258,264,274,285,281,275,287,297,291,291,287,274,265,258,254,255,254,255,246,226,220,230,234,236,238,236,229,220,221,232,233,224,228,239,244,250
2020,399671,89183,Zip,NV,172,154,141,146,155,161,165,160,160,172,182,193,204,203,199,205,202,197,202,205,203,198,198,205,206,204,206,206,195,194,198,192,188,188,194,196,187,191,203,206,222,247,260,281,296,292,283,264,250,261,279,288,293,282,268,261,248,237,232,225,227,234,223,197,170,153,149,150,163,181,187,195,208,207,205,220,244,256,259
2021,74234,37203,Zip,TN,96,97,100,108,114,114,114,111,107,109,116,120,116,111,109,108,109,118,124,125,131,126,109,103,106,101,90,88,87,85,91,94,89,86,91,99,110,129,142,137,128,122,120,126,130,134,143,148,147,145,140,137,141,147,155,162,172,188,198,199,201,206,212,221,233,231,217,210,207,199,190,185,179,172,172,174,169,167,171
2021,99490,98002,Zip,WA,74,82,87,81,70,64,67,72,80,88,92,94,92,84,84,88,87,88,90,85,82,85,88,93,96,92,82,75,74,73,67,61,59,55,53,55,60,73,81,84,88,92,87,81,75,72,75,75,69,62,58,56,54,50,52,59,65,64,56,49,46,45,48,55,61,63,68,71,66,61,58,55,52,49,46,43,43,43,39
2022,91834,77304,Zip,TX,309,313,317,313,300,286,272,254,252,260,251,245,243,232,227,231,231,239,253,259,266,274,283,291,290,284,282,283,286,294,303,312,315,309,313,324,329,330,318,301,300,306,309,316,323,330,342,348,353,369,382,381,381,388,402,413,409,402,397,382,371,365,363,369,369,350,327,316,310,304,295,295,308,314,321,336,348,348,346
2023,77412,45036,Zip,OH,251,251,247,245,244,239,229,222,225,227,218,207,198,197,210,217,211,206,206,202,206,216,218,213,209,199,198,200,191,186,189,188,183,175,175,179,183,187,189,187,195,203,198,189,176,164,161,159,158,160,158,151,151,149,145,149,152,150,151,147,140,132,125,123,125,124,125,129,129,129,131,137,147,145,132,122,116,116,119
2024,96933,92591,Zip,CA,142,135,132,131,126,116,111,115,128,146,167,180,186,190,194,200,210,226,230,217,210,210,207,201,201,204,203,200,195,199,206,202,195,183,175,175,168,158,157,158,164,177,186,191,188,183,173,157,151,158,162,156,144,123,107,106,108,113,121,125,130,136,141,148,152,150,156,168,170,166,165,166,163,156,152,153,160,161,155
2025,77126,44312,Zip,OH,175,173,172,180,192,192,185,183,189,201,210,216,220,218,214,215,215,220,222,213,208,203,194,190,195,202,205,205,195,187,189,192,194,194,194,195,192,189,185,174,174,178,175,173,172,172,180,181,178,185,194,197,203,206,204,206,206,204,200,192,184,182,186,190,183,171,173,178,176,168,160,160,161,150,138,132,130,133,137
2026,82966,56601,Zip,MN,232,229,222,220,231,244,240,230,230,219,189,181,193,200,218,255,293,315,316,308,310,315,316,315,312,308,303,296,280,268,265,255,244,240,247,249,242,245,251,241,226,224,235,257,272,279,281,276,269,272,277,267,248,229,218,218,214,208,212,218,222,214,197,191,197,201,200,192,182,186,192,191,190,184,174,168,162,157,157
2027,72443,33140,Zip,FL,828,832,858,830,726,674,686,683,686,716,742,741,710,667,652,660,660,678,696,679,664,643,606,588,591,560,494,513,608,642,609,598,608,600,618,657,671,698,735,740,744,756,766,791,804,803,805,797,802,843,873,873,875,877,882,884,867,874,887,880,873,877,890,888,869,855,856,870,888,902,896,899,921,922,908,911,920,920,928
2028,72898,33905,Zip,FL,313,303,293,295,318,348,361,361,368,376,376,370,354,333,330,334,330,337,347,342,336,328,316,313,316,317,308,298,277,246,234,243,253,250,247,251,255,265,276,276,277,283,281,274,268,269,277,271,263,268,275,274,273,269,264,257,244,244,254,264,277,282,273,265,265,259,252,258,266,262,252,243,239,237,242,250,250,248,250
2029,58511,01841,Zip,MA,49,46,43,41,37,31,29,33,35,36,39,40,38,35,33,32,34,39,44,45,45,45,40,37,37,38,39,39,40,41,42,41,38,36,33,31,33,39,44,45,44,42,40,38,38,39,44,48,45,44,45,44,47,49,47,41,37,36,35,33,31,28,29,33,34,33,31,33,35,36,36,37,38,35,31,26,22,19,19
2030,71859,32205,Zip,FL,227,229,229,232,242,252,255,257,262,264,263,263,266,268,272,272,260,259,266,259,255,263,267,267,261,256,258,265,265,256,244,239,237,234,237,244,243,246,246,232,221,219,215,217,218,215,209,200,201,206,200,193,195,193,188,191,189,183,181,190,196,191,189,200,215,228,236,238,240,243,240,231,225,224,228,232,229,222,225
2030,99146,97233,Zip,OR,100,101,98,93,88,79,73,74,74,76,83,90,91,90,93,95,94,95,96,94,97,104,104,100,97,98,104,108,106,106,104,96,91,86,84,85,83,81,83,84,88,93,95,98,99,95,87,78,73,73,71,70,70,72,75,78,78,79,84,85,81,77,71,68,71,73,77,78,76,76,76,81,93,98,97,99,101,97,93
2031,76978,44070,Zip,OH,238,232,222,220,226,227,220,211,208,204,195,191,190,185,187,196,200,207,208,206,213,221,224,219,211,210,219,223,217,213,211,204,198,193,188,183,173,167,162,149,141,135,135,149,160,163,165,160,161,169,172,170,169,161,150,142,132,125,129,139,147,143,135,133,134,137,145,149,142,137,135,135,140,144,141,139,138,138,144
2032,91867,77354,Zip,TX,365,356,340,328,321,313,304,288,273,265,267,274,270,250,235,228,217,219,236,250,262,272,272,269,267,267,274,274,256,250,266,284,299,300,304,314,319,326,332,333,343,351,336,328,329,325,320,310,303,322,342,346,357,363,356,342,327,324,321,309,300,293,289,295,300,291,285,283,280,282,283,288,300,297,285,285,290,288,289
2033,77223,44601,Zip,OH,160,155,150,146,141,133,131,133,133,129,126,129,136,141,144,140,130,131,138,135,138,142,142,142,138,132,128,133,147,158,155,149,149,155,158,155,146,139,141,141,138,136,135,138,140,141,143,144,145,153,162,162,159,155,158,169,170,167,164,158,153,152,150,149,148,144,138,131,124,118,114,119,127,127,120,119,125,126,127
2034,96844,92374,Zip,CA,113,110,104,102,101,94,89,95,107,107,97,98,107,109,110,113,120,128,133,128,119,119,128,134,133,130,132,137,136,139,142,134,128,130,135,133,123,118,118,115,114,117,120,118,112,111,109,100,94,94,92,88,85,79,74,76,76,76,79,83,90,98,104,104,104,102,99,106,118,116,107,104,104,102,101,102,101,100,102
2035,93434,80503,Zip,CO,267,266,260,260,269,278,276,259,236,223,217,221,231,230,231,232,225,221,219,210,202,200,204,205,196,185,187,193,184,179,192,207,220,223,221,218,204,195,197,195,198,205,206,208,211,204,192,181,178,186,189,188,195,194,180,167,161,167,174,175,177,179,173,167,168,170,166,168,174,180,182,186,200,206,198,191,180,164,158
2036,96452,91607,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,59,57,58,59,61
2037,93216,80027,Zip,CO,138,139,143,147,157,164,161,149,138,127,118,120,124,115,113,127,132,128,125,123,122,124,126,127,129,124,114,104,96,99,103,103,105,105,104,103,96,95,97,91,94,106,106,104,107,115,120,115,111,114,116,112,106,98,96,99,97,92,91,93,95,98,100,100,104,107,109,111,115,117,118,121,131,139,141,144,137,120,118
2038,98926,96792,Zip,HI,252,245,236,234,234,231,225,226,240,248,233,219,224,227,224,220,213,212,217,218,218,220,222,222,217,208,215,241,255,254,248,240,236,228,229,236,237,247,253,240,231,230,233,234,224,218,219,216,216,232,239,231,233,237,238,242,242,246,254,259,258,248,240,241,239,235,241,246,250,254,256,260,259,252,247,248,255,261,261
2039,71774,32082,Zip,FL,516,486,453,453,472,486,491,489,494,495,483,483,480,462,464,480,480,482,486,484,494,505,509,512,506,499,504,500,482,483,495,503,509,508,512,508,512,561,586,553,535,542,538,527,510,496,489,473,461,466,478,488,493,485,478,477,467,468,478,481,485,478,467,474,484,490,487,480,480,481,478,481,484,468,450,454,456,428,415
2040,66081,19901,Zip,DE,167,164,166,172,174,170,166,160,156,159,165,176,183,178,177,184,186,186,182,180,188,196,198,197,197,200,199,188,176,174,180,186,187,182,180,183,186,191,198,206,213,220,218,215,210,203,197,190,184,188,190,185,175,167,165,169,174,178,178,174,169,163,158,156,164,165,164,163,154,149,146,142,140,136,127,123,122,125,129
2041,61626,10012,Zip,NY,157,154,149,133,119,115,114,110,105,107,111,109,103,97,96,103,112,130,149,155,145,135,134,136,135,130,122,118,118,119,119,117,122,126,127,128,122,119,123,129,134,132,127,130,137,134,125,122,125,131,138,140,137,136,140,142,141,141,142,142,152,166,171,177,182,177,166,154,156,167,175,177,172,167,162,157,151,141,133
2042,60750,07666,Zip,NJ,157,156,151,138,130,130,135,141,141,145,152,158,167,173,179,185,186,192,208,222,242,265,276,283,278,265,269,285,293,295,294,290,283,274,275,276,268,265,267,264,261,260,251,245,245,240,231,222,222,237,242,230,225,226,221,213,200,189,187,186,186,182,178,187,197,201,205,204,202,204,201,197,201,203,197,196,195,184,174
2042,91223,76065,Zip,TX,250,251,254,258,250,230,221,219,215,214,213,219,227,234,244,247,239,250,268,265,256,252,254,255,253,246,237,230,220,220,222,217,217,213,211,213,210,209,208,202,210,212,194,190,197,203,203,196,191,194,194,188,193,205,224,246,259,268,270,264,261,253,247,250,247,228,212,207,197,186,181,181,186,187,187,195,206,212,216
2043,88815,70806,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,121,125,128,131,129,126,127,133,135,132,131,131,133,131,132,138,140,145,153,160,165,161,158,160
2043,96947,92612,Zip,CA,117,114,102,100,110,110,105,104,105,113,121,125,125,121,123,127,127,132,140,138,139,137,130,123,114,111,112,115,119,125,127,126,126,125,125,126,122,123,130,125,121,125,124,119,113,107,104,102,101,99,98,100,99,92,83,78,74,73,75,78,84,86,83,84,87,88,94,105,113,119,123,123,129,141,148,147,141,135,133
2044,71059,30341,Zip,GA,142,139,136,136,137,134,128,123,124,132,138,143,146,143,140,138,146,163,166,160,160,155,144,141,139,134,134,142,147,151,151,145,136,125,121,120,113,115,126,127,127,125,123,128,122,112,114,115,122,143,151,142,137,132,130,140,152,166,178,179,171,160,156,153,145,141,148,157,168,182,184,187,200,204,201,214,225,230,242
2045,65782,19114,Zip,PA,164,165,163,159,161,164,163,158,160,166,163,159,156,146,142,149,154,153,148,141,145,152,148,145,141,135,136,137,129,135,152,157,152,147,145,143,138,140,142,135,132,130,125,121,112,104,104,103,105,118,123,112,101,91,87,93,95,90,89,89,89,85,78,79,82,76,69,66,64,64,67,71,74,68,62,67,76,77,72
2046,99516,98031,Zip,WA,95,97,91,81,77,76,74,73,72,73,74,77,83,90,101,111,112,109,107,105,108,107,102,104,105,99,99,101,97,93,86,79,77,74,76,82,83,84,84,82,84,95,103,101,96,91,88,81,71,66,68,69,70,67,67,69,67,69,70,65,64,64,60,60,66,69,72,77,81,87,90,89,87,84,81,77,73,69,64
2047,58971,02893,Zip,RI,192,190,188,190,184,172,170,173,177,180,179,178,177,176,185,191,191,193,194,187,181,179,178,170,157,144,144,156,166,176,176,166,165,163,159,167,172,175,169,152,150,155,154,154,145,137,139,142,144,150,147,137,134,134,134,135,138,149,158,155,157,167,173,183,186,180,180,187,192,190,179,175,174,165,157,151,143,136,133
2048,96921,92570,Zip,CA,136,135,131,127,127,130,129,124,123,129,136,141,141,133,130,136,135,133,132,128,131,137,138,143,148,145,142,140,134,132,131,126,117,106,105,109,105,103,103,100,105,117,125,129,130,129,127,122,122,127,126,120,111,105,106,114,118,115,107,100,99,110,120,127,133,126,117,117,117,121,123,118,113,107,104,107,110,109,110
2049,85410,62301,Zip,IL,101,106,115,122,128,131,129,123,117,117,121,128,133,130,124,126,132,137,137,130,128,133,141,148,148,144,143,143,140,141,140,139,145,147,149,148,145,147,152,156,162,166,165,164,157,153,159,167,177,183,178,158,138,133,151,182,204,207,190,173,172,177,182,192,201,200,193,185,181,183,188,196,199,199,202,212,221,225,229
2050,92255,78108,Zip,TX,344,350,352,353,352,341,331,332,336,341,349,371,387,387,384,374,362,371,375,360,359,365,360,352,352,354,342,332,310,274,263,278,298,307,313,323,322,320,322,319,337,378,389,371,353,350,348,324,301,299,300,303,317,328,332,342,336,321,322,327,325,323,333,357,369,371,381,388,389,394,391,395,411,419,427,436,431,416,410
2051,98417,95765,Zip,CA,100,97,85,75,74,74,74,77,81,89,101,116,129,129,121,115,109,115,127,133,146,160,164,164,162,163,170,172,168,179,190,186,177,166,163,165,155,149,165,178,178,174,174,180,173,155,144,136,136,149,153,152,167,168,141,125,133,144,147,145,144,144,140,138,136,136,149,157,152,156,160,155,153,150,149,160,163,153,151
2052,61899,10705,Zip,NY,113,114,115,119,122,116,111,106,102,103,106,107,106,103,99,97,94,94,96,96,101,107,108,106,104,105,111,113,114,118,116,111,112,113,110,111,115,116,113,110,112,113,116,124,121,110,104,100,94,92,93,92,88,86,89,88,81,77,76,73,71,70,65,59,56,52,47,43,44,48,50,55,59,57,54,55,57,56,53
2053,76772,43613,Zip,OH,250,248,243,244,253,253,242,230,224,220,208,206,213,209,208,217,219,230,244,240,238,246,249,247,241,232,226,223,212,202,205,216,220,212,209,207,200,207,216,211,216,224,214,200,191,186,184,182,185,192,199,203,205,208,212,216,211,206,207,206,204,201,193,184,178,166,153,152,160,168,171,172,170,162,151,142,130,119,118
2054,90782,75230,Zip,TX,316,320,325,329,320,309,303,291,285,287,280,270,260,248,246,254,267,281,290,285,272,263,256,255,257,251,238,228,218,211,208,210,217,217,218,220,216,220,229,225,223,230,229,224,224,225,225,229,235,240,242,240,241,239,241,254,257,260,274,283,284,280,272,265,264,259,258,270,283,289,288,288,300,313,324,339,352,360,368
2054,91127,75904,Zip,TX,188,192,194,218,266,284,273,240,182,150,144,136,121,105,100,99,90,87,92,101,114,120,115,113,118,118,117,114,100,86,80,85,103,118,130,140,145,147,145,135,132,145,157,164,167,165,162,159,161,166,166,160,154,150,147,151,162,168,164,163,172,173,166,157,147,142,136,129,126,122,122,130,137,138,139,139,131,121,119
2055,100135,99163,Zip,WA,171,176,182,185,193,202,197,190,189,186,179,180,193,197,194,194,188,180,176,168,160,157,155,149,144,149,159,167,170,164,150,143,145,146,148,155,153,146,145,143,141,139,136,129,122,119,115,108,98,93,87,80,74,71,80,92,95,93,94,89,86,87,81,70,62,63,71,79,84,85,84,87,91,84,74,75,81,84,88
2056,84614,60612,Zip,IL,134,131,120,112,112,109,107,106,103,100,96,95,95,95,100,107,110,107,102,96,96,107,117,121,120,115,116,126,127,124,118,114,122,121,116,115,109,105,104,97,97,105,110,111,107,104,106,108,110,119,123,114,110,110,115,125,125,123,124,120,117,115,113,112,112,114,118,118,117,115,109,109,115,119,121,127,129,128,128
2057,79053,48195,Zip,MI,117,119,118,113,110,106,101,94,87,89,92,98,107,109,103,97,95,99,99,93,96,104,108,105,99,95,99,104,104,105,105,107,114,111,103,100,97,97,99,96,93,92,93,95,94,92,92,88,84,84,84,82,82,83,88,89,80,74,79,85,86,81,77,79,83,78,76,80,84,84,78,74,76,79,83,87,91,91,90
2058,60632,07202,Zip,NJ,55,58,59,57,57,59,59,58,58,58,57,55,56,58,60,61,60,59,56,52,50,48,47,49,50,48,48,50,47,42,40,40,40,40,41,40,39,38,37,40,48,58,59,60,60,58,58,59,59,59,56,55,54,53,53,52,52,53,55,54,52,48,49,52,50,45,45,49,53,54,51,52,55,57,56,51,46,46,50
2059,96870,92410,Zip,CA,59,60,60,62,67,66,62,59,58,54,50,54,62,64,63,63,60,64,70,69,67,69,72,77,80,78,78,79,72,67,63,60,56,52,52,57,62,68,74,76,78,78,75,73,75,79,81,72,64,68,72,70,69,64,61,67,72,71,68,65,61,53,44,42,48,54,59,62,64,66,67,65,63,61,60,61,60,64,72
2060,70390,29301,Zip,SC,287,292,293,296,302,305,304,299,292,285,280,284,290,293,296,298,297,291,283,271,266,272,273,266,261,256,256,251,235,232,237,245,257,258,251,245,230,218,212,199,193,192,193,192,180,173,174,169,162,161,161,154,146,145,146,147,146,143,142,144,146,139,126,122,133,135,124,113,108,104,98,100,109,114,118,128,130,120,116
2060,72079,32578,Zip,FL,209,203,198,205,214,212,202,194,200,209,217,228,234,254,300,323,315,312,321,332,339,341,335,323,314,292,265,259,261,266,266,261,269,277,277,273,265,264,267,263,264,274,279,276,264,251,241,225,220,239,235,208,190,175,163,161,155,153,168,184,193,193,187,193,202,200,201,205,200,190,179,177,175,159,150,154,158,162,168
2061,72998,34104,Zip,FL,392,375,352,331,318,314,317,321,321,316,307,298,283,266,259,263,258,258,267,273,278,279,272,261,243,231,233,230,226,241,251,247,255,262,266,267,272,291,311,321,338,349,343,337,334,336,345,351,358,367,365,354,351,343,337,338,330,335,350,355,362,371,380,397,413,416,413,413,416,411,403,412,426,427,426,429,422,404,395
2061,81954,54880,Zip,WI,231,236,235,234,238,233,219,208,209,214,216,213,206,197,191,191,195,205,212,214,213,203,193,193,192,187,183,179,172,172,174,169,164,158,151,145,143,145,149,151,149,145,149,154,151,152,155,152,153,159,161,163,162,152,145,150,153,151,153,159,161,161,162,157,154,155,150,138,136,144,146,145,143,133,123,116,113,110,109
2062,74503,37830,Zip,TN,339,347,358,365,367,365,363,357,356,359,358,357,355,340,332,342,350,350,344,336,342,354,355,348,339,338,347,349,335,334,340,337,329,312,296,294,295,298,297,288,287,291,289,284,273,267,262,254,250,244,229,218,219,219,216,214,205,201,204,206,207,207,197,187,180,164,154,158,161,160,160,165,167,162,158,153,146,140,134
2063,99626,98203,Zip,WA,120,121,120,115,111,111,109,106,106,111,119,130,136,134,132,134,127,121,120,116,117,121,118,115,119,123,125,125,123,124,124,118,114,107,102,100,96,102,112,113,110,111,113,120,124,124,123,117,109,106,101,99,106,107,102,103,102,97,95,92,87,81,74,73,77,79,84,86,81,82,84,86,88,85,85,90,92,90,87
2064,94915,85339,Zip,AZ,212,200,195,201,207,211,214,218,224,233,241,254,270,284,301,310,302,297,299,293,286,274,262,259,261,259,250,243,235,233,236,245,268,287,294,284,254,238,239,242,265,290,294,282,266,266,269,254,239,245,262,266,263,262,258,241,218,205,202,206,213,208,195,191,195,193,192,201,207,202,194,202,222,233,226,213,197,171,148
2065,58553,01930,Zip,MA,148,148,152,156,152,141,135,132,128,124,122,122,128,136,136,133,131,134,134,130,130,127,124,123,119,113,113,124,141,157,162,157,155,150,143,143,142,141,144,139,131,130,135,139,133,131,133,128,125,125,118,108,102,95,89,87,91,98,103,104,109,114,113,116,121,123,123,124,127,131,135,138,134,126,122,119,115,106,100
2065,64441,16101,Zip,PA,251,248,244,251,259,257,257,263,268,268,262,260,262,259,246,238,240,244,245,239,229,222,224,228,221,219,230,234,225,219,217,218,227,234,238,247,254,263,274,274,270,272,274,275,271,275,280,279,281,283,282,282,287,294,297,303,305,298,286,274,264,259,257,253,247,242,237,226,218,221,223,224,227,223,212,209,212,206,201
2066,67656,23321,Zip,VA,274,269,266,265,261,253,246,245,250,259,269,277,283,283,279,285,302,321,332,332,336,335,321,304,296,296,298,292,279,278,284,285,294,296,288,281,275,282,292,297,304,300,288,279,264,264,279,290,301,308,306,298,289,286,297,311,307,298,299,307,308,305,306,302,292,282,276,273,275,277,273,266,255,242,236,244,259,264,264
2067,79123,48312,Zip,MI,133,135,129,119,117,115,110,105,105,113,123,130,131,125,126,135,139,143,146,143,144,145,135,129,125,127,140,146,139,134,135,137,136,131,131,133,131,127,116,104,104,113,113,105,103,108,113,110,102,101,101,97,98,99,103,106,99,89,84,86,93,97,98,99,98,91,91,101,109,112,111,110,112,112,117,127,134,135,131
2068,63161,13502,Zip,NY,154,152,149,140,127,120,118,115,118,130,138,140,138,138,144,148,151,156,158,155,151,146,141,135,129,125,129,140,152,169,180,177,168,156,150,146,136,127,120,114,115,115,109,104,102,100,97,94,94,97,97,98,98,86,79,84,87,92,99,101,106,112,113,108,103,97,92,92,93,93,88,89,94,90,83,77,68,61,59
2069,69397,27540,Zip,NC,275,272,261,255,259,261,252,240,236,245,253,254,256,260,267,275,268,257,258,253,249,258,266,267,265,257,252,251,248,253,257,259,264,257,249,247,230,209,203,192,184,192,207,217,213,200,195,191,190,205,214,203,197,206,217,225,230,234,232,228,227,219,209,216,224,199,171,170,173,171,170,178,194,214,230,248,266,276,283
2069,75588,40245,Zip,KY,303,305,298,293,291,287,285,277,277,280,280,289,298,299,313,328,315,308,320,331,337,342,345,351,356,354,359,369,378,387,375,353,340,325,322,322,315,318,317,301,302,316,320,316,300,293,300,299,291,290,288,283,277,266,264,275,285,284,270,251,249,251,240,235,240,239,234,237,249,261,264,265,261,250,245,251,253,249,251
2070,69885,28358,Zip,NC,181,178,177,181,180,172,172,180,186,188,185,183,185,182,177,172,164,161,164,170,174,169,159,156,158,156,151,147,147,150,154,159,163,168,177,182,184,200,213,206,201,210,214,205,191,183,183,179,176,176,178,180,183,176,161,153,153,154,153,149,141,130,128,137,142,141,139,134,132,135,135,136,139,133,124,122,125,125,125
2071,89442,72204,Zip,AR,212,210,209,213,228,241,236,211,196,198,194,194,196,190,190,195,189,178,165,150,147,158,165,164,169,179,184,177,163,163,177,206,223,204,191,191,187,187,186,180,176,176,178,174,162,155,156,158,158,160,163,168,170,159,150,152,156,165,169,166,160,152,140,133,137,141,141,139,137,137,133,128,125,120,114,111,108,107,107
2072,94375,84003,Zip,UT,140,136,133,135,143,142,137,142,150,162,181,195,192,178,179,190,184,178,173,162,163,164,155,145,140,145,148,134,107,88,82,77,77,79,83,89,95,103,103,95,102,114,122,133,134,125,119,113,110,110,104,98,108,133,155,158,151,148,149,145,140,138,145,161,168,153,143,147,150,148,146,148,156,162,167,176,186,191,190
2073,63411,14086,Zip,NY,174,174,177,196,209,205,197,194,191,179,166,165,170,168,164,164,169,172,166,155,157,165,165,162,159,162,178,192,191,193,198,193,186,182,187,190,187,182,175,163,157,161,165,163,152,141,136,132,128,129,128,115,106,103,105,113,118,126,131,128,128,122,105,93,91,85,76,76,83,86,83,84,90,93,92,90,85,78,77
2074,69370,27511,Zip,NC,149,149,146,144,145,143,140,134,130,128,124,123,125,125,127,130,123,116,112,104,99,98,99,99,93,86,87,90,87,88,92,98,101,94,89,88,82,79,80,80,79,73,66,69,75,78,77,74,73,74,71,69,73,74,76,83,85,86,84,79,80,85,88,86,87,89,85,77,71,72,78,86,91,89,80,74,73,80,88
2074,96346,91311,Zip,CA,115,118,112,107,109,106,98,96,105,113,114,117,128,147,164,157,141,143,150,148,148,156,161,158,147,131,125,124,118,117,118,112,112,113,116,117,106,99,103,109,120,132,136,133,120,111,110,108,103,100,97,104,112,109,106,111,110,103,99,96,97,102,108,117,122,118,118,125,130,133,129,135,149,152,142,134,131,128,125
2075,74248,37217,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,83,93,101,104,103,104,106,114,116,111,110,113
