"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"94015","Daly City","CA","San Francisco-Oakland-Hayward","San Mateo County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3595,3595,3600,3725,3850,3400,3437.5,3299,3475,3775,3700,3795,3600,3700,3725,3600,3600,3600,3600,3500,3550,3500,3500,3600,3600,3600,3797.5,3600
"78640","Kyle","TX","Austin-Round Rock","Hays County",509,,,,,,,,,,,,1150,1150,1150,1175,1200,1195,1225,1200,1195,1150,1175,1195,1200,1175,1195,1200,1250,1250,1275,1250,1250,1250,1225,1250,1250,1197.5,1200,1225,1250,1295,1295,1297.5,1295,1275,1275,1275,1297.5,1300,1300,1325,1300,1325,1350,1385,1350,1350,1337.5,1350,1350,1395,1395,1400,1400,1437.5,1412.5,1450,1425,1400,1427.5,1400,1437.5,1450,1450,1450,1450,1475,1495,1500,1485,1450,1462.5,1450,1497.5,1495,1500,1500,1525,1530,1550,1500,1500,1500,1531,1500,1500,1525,1500,1550,1550,1550,1595,1575,1550,1536.5,1500,1550,1575,1550,1595,1595,1600,1622.5
"85351","Sun City","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,985,1000,1100,1025,1050,1097.5,1100,1100,1100,1125,1125,1185,1195,1175,1100,1100,1195,1215,1200,1197.5,1200,1200,1295,1250,1200,1225,1225,1295,1275
"23225","Richmond","VA","Richmond","Richmond City",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1250,1200,1272.5,1262.5,1287.5,1250,1199.5,1250,1250,1350,1250,1275,1250,1250,1287,1362.5,1375,1250,1295,1295,1250,1275,1275,1250,1375,1250,1350
"34698","Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1595,1599,1599,1650,1600,1645,1600,1600,1597.5,1600,1647.5,1750,1600,1550,1695,1820,1837.5,1700,1600,1700,1650,1700,1750,1797,1825,1800,1800,1775,1800
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",513,,,,,,,,,,,,,1400,1397.5,1385,1399,1462.5,1500,1450,1425,1395,1495,1497.5,1472.5,1500,1500,1395,1450,1495,1485,1495,1495,1495,1425,1450,1445,1450,1450,1450,1500,1500,1550,1550,1550,1500,1500,1550,1595,1600,1600,1595,1550,1595,1600,1600,1600,1600,1595,1595,1650,1650,1650,1650,1695,1650,1650,1695,1695,1650,1650,1700,1695,1700,1700,1725,1737.5,1695,1695,1700,1695,1700,1772.5,1700,1725,1795,1800,1825,1850,1835,1850,1800,1750,1750,1700,1725,1700,1700,1795,1800,1850,1800,1850,1825,1790,1810,1850,1907.5,1900,1900,1935,1895,1895,1895
"22030","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,2574.5,2600,2650,2650,2600,2600,2600,2650,2600,2600,2572.5,2600,2650,2650,2650,2600,2600,2650,2650,2700,2700,2625,2600,2575,2600,2550,2625,2650,2600,2700
"21218","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",515,,,,,,,,,,,,1175,1175,1250,1200,1012.5,1037.5,1050,1100,1095,1100,1097.5,1162.5,1124.5,1100,1100,1200,1225,1250,1250,1250,1250,1299,1254.5,1200,1200,1200,1200,1300,1300,1300,1350,1350,1350,1350,1300,1200,1200,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1350,1275,1347.5,1350,1395,1400,1400,1395,1350,1300,1350,1350,1350,1400,1399,1295,1350,1200,1350,1300,1325,1200,1297,1299.5,1285,1299.5,1300,1300,1350,1350,1350,1300,1300,1300,1299,1300,1299,1300,1250,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1300
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",516,,,,,,,,,,,,1650,1700,1700,1750,1650,1700,1700,1800,1875,1650,1695,1695,1600,1675,1697,1650,1650,1700,1695,1650,1600,1600,1650,1650,1695,1695,1750,1715,1765,1765,1800,1800,1712.5,1737.5,1750,1800,1700,1695,1695,1695,1737.5,1700,1750,1800,1750,1784.5,1800,1800,1772,1750,1750,1700,1749,1725,1750,1750,1775,1759,1750,1829,1849.5,1812.5,1799,1849,1950,1812.5,1813.5,1800,1800,1800,1850,1824.5,1900,1900,1925,1950,1925,1950,1950,1950,2000,1900,1800,1825,1850,1925,1962.5,1995,1967.5,1995,1990,1950,1999,1995,2057.5,2000,2000,1969,2050,2050,2050,2100
"73505","Lawton","OK","Lawton","Comanche County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,750,775,795,775,800,795,800,795,775,750,775,795,795,795,785,775,750,775,775,795,800,800,795,775,795,750,750,795,775,795,795,795,795,795,775,775,750,750,750,750,775,795,795,825,825,750,750,800,800,800,750,775,795,795,775,795,795,750,750,750,750,785,799,795,795,775,795,797.5,785,750,750,755,795,800,800,795,812.5,825,850
"80504","Longmont","CO","Boulder","Boulder County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.5,1972.5,1870,1772.5,1750,1772.5,1962.5,1997.5,2020,1997.5,1975,1937.5,1950,1925,1925,1800,1950,1997,2100,1995,1997.5,1995,1999,2000,1950,1900,1950,2100,2000,2095,2135,2100,2100,2100
"30319","Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2275,2398.5,2300,2400,2450,2495,2362.5,2500,2595,2577.5,2500,2500,2399,2445,2350,2400,2495,2700,2600,2600,2600,2600,2574.5,2537.5,2500,2395,2400,2600,2500,2650,2722.5,2800
"65202","Columbia","MO","Columbia","Boone County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,875,885,937.5,925,935,875,875,925,895,975,925,950,925,975,950,925,912.5,912.5,950,962.5,900,875,925,950,850,985,940,950,1000,925,950,950,985,822.5,900,950,950,950,950,912.5,952.5,900,950,950,950,950,817.5,850,895,950,975,950,900,950,950,950,850,850,950,912.5,950,950
"75093","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2125,1995,2050,2145,2250,2225,2350,2300,2300,2495,2500,2497.5,2500,2650,2350,2262.5,2295,2450,2395,2350,2289.5,2300,2350,2325,2200,2400,2325,2472.5,2497.5,2400
"80538","Loveland","CO","Fort Collins","Larimer County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1597.5,1697.5,1650,1672.5,1662.5,1650,1695,1695,1595,1700,1595,1750,1700,1750,1700,1695,1695,1650,1700,1750,1725,1700,1785,1850,1700,1700,1785,1795
"78228","San Antonio","TX","San Antonio-New Braunfels","Bexar County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,992.5,1047.5,1075,1037.5,1200,1200,1200,1200,1200,1125,1147,1150,1199,1247.5,1225,1200
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3200,3000,3200,3200,3200,3000,3000,3250,3200,3200,3000,3500,3475,3200,3225,3200,3000,2800,2912.5,2850,2800,2800,2900,3200,3250,3225,3500,3000,3200,3150,3000
"63366","O Fallon","MO","St. Louis","Saint Charles County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1387.5,1350,1350,1350,1275,1300,1300,1295,1272.5,1200,1395,1295,1350,1395,1400,1395,1350,1400,1395,1350,1300,1325,1300,1395,1385,1382.5
"33914","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1797.5,1800,1800,1850,1947.5,2000,2000,1950,1900,2025,1999,1995,2000,1912.5,1895,1650,1650,1800,1950,1950,2000,2300,2250,2250,2100,2200,2000,2100
"78045","Laredo","TX","Laredo","Webb County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1300,1400,1462.5,1495,1350,1350,1350,1350,1350,1350,1375,1300,1400,1400,1500,1400,1350,1300,1500,1400,1450,1500,1500,1392.5,1412.5,1525,1500
"88101","Clovis","NM","Clovis","Curry County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1037,975,1000,1000,1000,1050,995,995,962.5,950,950,985,912.5,975,1025,1075,1100,1075,1000,1012.5,1050,997.5,975,950,985,995,950,975
"70119","New Orleans","LA","New Orleans-Metairie","Orleans Parish",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1100,1150,1150,1250,1250,1200,1200,1200,1250,1250,1250,1250,1250,1295,1425,1300,1200,1200,1200,1250,1200,1200,1400,1300,1375,1300,1250,1300
"93308","Oildale","CA","Bakersfield","Kern County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1087.5,1077.5,995,1100,1125,1150,1197.5,1150,1000,1095,1097.5,1095,1095,1200,1025,950,1097.5,1200,1100,1200,1225,1100,1000,1100,1075,1005,1050
"85326","Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",531,,,,862.5,850,850,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,870,870,895,895,895,895,895,895,875,895,895,895,895,895,895,895,895,895,895,895,875,850,850,872.5,875,895,880,880,895,900,900,925,900,925,925,925,925,920,915,950,975,966,975,975,975,975,950,975,982.5,995,995,1050,1012.5,997.5,1044.5,1050,995,1000,995,1050,995,1085,1099,1095,1112.5,1130,1187.5,1195,1182.5,1150,1150,1150,1150,1150,1195,1200,1245,1250,1250,1250,1275,1275,1250,1250,1250,1275,1295,1300,1320,1375,1349.5
"38016","Memphis","TN","Memphis","Shelby County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1512.5,1285,1250,1250,1250,1325,1295,1295,1297.5,1297.5,1367.5,1372.5,1300,1300,1250,1295,1295,1350,1350,1350,1350,1350,1350,1325,1352.5,1295,1285,1295,1295,1295,1295,1295,1350,1362.5,1395,1385,1350,1350,1375,1350,1297.5,1345,1395,1450,1450,1425,1395,1450,1312.5,1450,1429,1392,1350,1450,1395,1350,1395,1445,1425,1395,1392.5,1427.5,1400,1447.5,1442.5,1447.5,1430,1395,1395,1445,1475,1475,1450,1495,1465,1450,1415,1450,1475,1445,1495,1457.5,1495,1500,1502.5
"37043","Clarksville","TN","Clarksville","Montgomery County",533,,,,,,,,,,,,,,,,,,,1250,1250,1200,1250,1400,1400,1400,1395,1275,1250,1300,1250,1225,1197.5,1250,1200,1200,1195,1097.5,1125,1270,1250,1250,1225,1275,1250,1195,1197.5,1197.5,1125,1187.5,1250,1250,1300,1225,1200,1200,1250,1295,1200,1050,995,1100,1275,1300,1250,1250,1200,1250,1200,1200,1185,1195,1150,1197.5,1395,1349.5,1300,1272.5,1250,1100,1095,1050,1197.5,1200,1100,1000,1100,1250,1200,1295,1250,1250,1200,1125,1172.5,1250,1200,1100,1250,1200,1297.5,1400,1400,1350,1262.5,1295,1250,1250,1250,1185,1275,1350,1450,1350
"33437","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2300,2000,2025,2200,2207.5,2150,2195,2300,2350,2275,2225,2300,2347.5,2300,2237.5,2097.5,2100,2147.5,2200,2050,2200,2300,2262.5,2350,2400,2247.5,2247.5,2325,2400,2450,2450
"19382","West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2000,2000,2000,2000,1950,2000,2200,2175,2000,2100,2200,2295,2285,2047.5,2150,2150,2250,2200,2155,2100,2200,2200,2200,2200,2000,2000,2200,2200
"10036","New York","NY","New York-Newark-Jersey City","New York County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3417.5,3435,3490,3497.5,3450,3460,3290,3400,3400,3447.5,3597.5,3585,3600,3645,3595,3450,3250,3245,3250,3250,3245,3320,3595,3775,3595,3600,3735,3597.5,3647.5,3597.5,3595,3500,3500,3695,3600,3595,3595,3597.5,3600,3597.5,3595,3595,3522.5,3492.5,3595,3595,3595,3595,3595,3600,3600,3695,3595,3600,3595,3492.5,3595,3595,3597.5,3597.5,3647.5,3597.5,3597.5,3595,3595,3595,3595,3595,3597.5,3595,3595,3695,3595,3595,3597.5,3597.5,3647.5,3600,3647.5,3595,3597.5,3600,3595
"36695","Mobile","AL","Mobile","Mobile County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1195,1150,1200,1200,1100,1100,1150,1175,1150,1100,1097.5,1150,1195,1195,1250,1200,1200,1225,1175,1150,1137.5,1125,1187.5,1200,1112.5,1100,1237.5,1250
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2782.5,2597.5,2595,2502.5,2115,2235,2200,1970,2005,2140,2500,2875,2750,2750,2750,2600,2500,2575,2600,2600,2590,2500,2725,2800,2800,2850,2797.5,2750,2600,2600,2650,2750,2675,2700,2625,2800,2750,2700,2700,2700,2700,2625,2750,2725,2700,2600,2600,2600,2700,2650,2800,2600,2600,2600,2500,2625,2700,2800,2750,2800,2800,2750,2662.5,2550,2550,2550,2700,2700,2700,2600,2600,2700,2750,2670,2600,2600,2700,2690,2727.5,2690,2600,2700,2775,2800
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1837.5,1912.5,1900,1975,1950,2200,1950,1975,2100,2000,1900,1850,1950,1850,1800,1937.5,1975,1900,1800,1812.5,1712.5,1772.5,1850,1900,1800,1800,1900,1850,1850
"39503","Gulfport","MS","Gulfport-Biloxi-Pascagoula","Harrison County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,850,895,862.5,937.5,995,900,897,895,895,900,962.5,995,995,950,937.5,950,950,950,950,945,900,995,995,1000,1000,995,995,950,950,950,975,1000,1000,1000,1100,1100,995,900,995,995,995,937.5,995,1150,1050,972.5,972.5,975,995,1000,950,950,1080,997.5,1100,1095,1097.5,1100,1100,1050,1050,1100,1095,1050,1050,1050,1097.5,925,1050,1085,1100,1100,1050,1100,1100,1012.5,995,1050,1100,1100,1100,1100
"95008","Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3000,2900,3400,3600,3500,3500,3525,3500,3500,3500,3500,3525,3550,3450,3895,4000,3997.5,3972.5,3800,3650,3695,3695,3725,3800,4000,3650,3925,3872.5
"27606","Raleigh","NC","Raleigh","Wake County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1195,1225,1275,1300,1200,1197.5,1200,1250,1250,1250,1250,1250,1225,1250,1250,1200,1250,1275,1312.5,1300,1275,1312.5,1325,1337.5,1350,1395,1425,1325,1275
"53209","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,897.5,950,950,925,985,975,975,985,995,997,999,962.5,975,1000,1000,1000,972.5,972.5,995,985,962.5,995,995,1000,1025
"28546","Jacksonville","NC","Jacksonville","Onslow County",544,,,,,,,,,,,,,900,875,875,895,900,875,875,900,900,925,940,930,930,925,925,925,925,925,900,895,875,872.5,850,850,850,875,875,875,875,875,875,875,861.5,850,850,846,850,850,850,850,875,875,853,850,850,850,850,850,850,850,850,895,895,900,892.5,880,875,850,850,850,850,850,875,900,900,875,900,850,900,875,850,850,850,850,850,850,875,875,875,860,850,850,850,850,850,825,850,850,898,875,875,875,900,925,912.5,900,850,850,938.5,925,950
"79109","Amarillo","TX","Amarillo","Potter County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1292.5,1250,1362.5,1300,1297.5,1300,1300,1200,1200,1200,1250,1250,1200,1197.5,1200,1250,1250,1200,1195,1167.5,1195,1200,1200,1200,1285,1300,1275
"92056","Oceanside","CA","San Diego-Carlsbad","San Diego County",545,,,,,,,,,,,,,1995,2145,2072.5,2172.5,1997.5,2100,2100,2095,1900,1897.5,1950,1885,1900,1900,1900,1910,1925,1950,1900,1885,1995,2050,2000,1997.5,1990,2100,2037.5,2192.5,2125,2062.5,2110,2110,2190,2062.5,2050,2200,2100,2100,2195,2200,2195,2195,2150,2150,2087.5,2062.5,2150,2200,2182.5,2160,2250,2295,2295,2200,2200,2195,2250,2295,2295,2250,2250,2225,2250,2075,2250,2225,2297.5,2272.5,2250,2250,2195,2275,2250,2400,2400,2350,2450,2400,2475,2350,2280,2280,2300,2450,2487.5,2647.5,2600,2600,2700,2575,2575,2525,2497.5,2595,2600,2595,2497.5,2545,2650,2595,2500
"97702","Bend","OR","Bend-Redmond","Deschutes County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1625,1772.5,1925,1700,1722.5,1695,1700,1750,1800,1875,1985,1995,1950,1850,1850,1850,1700,1700,1795,1850,1800,1850,1897.5,1870,1950,1995,1977.5,1895,1995,1995,1900,1925,1950,1895,1995,1995
"97405","Eugene","OR","Eugene","Lane County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1695,1695,1695,1747.5,1597.5,1525,1510,1595,1495,1497.5,1595,1797.5,1895,1850,1795,1800,1795,1797.5,1745,1625,1595,1597.5,1600,1875,1800,1850,1895,1665,1800
"46032","Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1700,1625,1597.5,1795,1800,1795,1700,1750,1862.5,1850,1850,1650,1650,1675,1800,1900,1837.5,1987.5,1687.5,1700,1697.5,1737.5,1650,1695,1725,1800,1850,1850
"78230","San Antonio","TX","San Antonio-New Braunfels","Bexar County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,845,838,850,870,857,875,875,895,874,865,865,870,882.5,900,875,875,874,870,865,870,872,870,862.5,865,870,870,870,867.5,865,862.5,862.5,862.5,865,865,865,865,853.5,860,830,853.5,860,825,840,819,858.5,822.5,870,870,870,870,875,874.5,882.5,895,875,895,882.5,874,870,874,872,870,870,870,875,875,882.5,882.5,872,874,875,870,874,875,875,875
"92071","Santee","CA","San Diego-Carlsbad","San Diego County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,2595,2495,2442.5,2550,2600,2599.5,2700,2647.5,2600,2600,2725,2695,2550,2600,2700,2560,2595,2572.5,2600,2725
"34997","Stuart","FL","Port St. Lucie","Martin County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1650,1650,1697.5,1700,1800,1800,1800,2000,2000,1875,1800,1737.5,1700,1750,1737.5,1887.5,1795,1825,1750,1800,1800,1950,1850,1925,1997.5,2000,1950,1975,1900,1900
"75007","Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",553,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1275,1445,1500,1572.5,1550,1550,1595,1572.5,1495,1472.5,1499,1400,1400,1395,1485,1490,1495,1485,1650,1537.5,1550,1500,1500,1500,1500,1695,1582.5,1619.5,1600,1695,1695,1750,1662.5,1675,1672.5,1700,1725,1750,1700,1697.5,1725,1667.5,1650,1635,1645,1762.5,1695,1750,1800,1695,1747.5,1800,1762.5,1695,1772.5,1750,1750,1795,1725,1750,1850,1850,1850,1847.5,1800,1800,1750,1750,1695,1775,1795,1795,1850,1850,1875,1850,1825,1850,1795,1795,1795,1825,1850,1850,1895,1850,1895
"08021","Lindenwold","NJ","Philadelphia-Camden-Wilmington","Camden County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1325,1300,1325,1350,1500,1475,1400,1412.5,1370,1395,1422.5,1412.5,1425,1400,1300,1425,1385,1400,1475,1400,1400,1397.5,1475,1450,1500,1450,1500,1500
"27405","Greensboro","NC","Greensboro-High Point","Guilford County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,897.5,875,885,862.5,875,875,875,875,800,812.5,810,850,875,895,875,850,885,825,850,877.5,934.5,919,900,895,895,885,921,900,895,914.5,950,997,960,975,1025,999.5,995,995,932,900,929,930,899,875,900,875,950,950,995
"19146","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1637.5,1595,1325,1300,1200,1200,1150,1200,1200,1200,1297,1450,1500,1400,1300,1350,1397.5,1395,1295,1295,1295,1295,1300,1450,1525,1450,1495,1495,1250,1350,1250,1300,1350,1350,1450,1500,1600,1800,1700,1572.5,1400,1400,1350,1300,1290,1450,1650,1650,1685,1650,1700,1500,1500,1495,1400,1425,1495,1500,1600,1700,1700,1750,1700,1600,1575,1600,1550,1495,1500,1500,1600,1800,1800,1800,1800,1700,1672.5,1650,1650,1650,1685,1700,1700,1795,1800,1800
"32068","Middleburg","FL","Jacksonville","Clay County",557,,,,,,,,,,,,1050,1025,1050,1095,1050,1075,1050,1025,1000,995,975,1050,1100,1095,1050,1075,1100,1075,1075,1000,1037.5,1100,1100,1095,1100,1100,1150,1125,1125,1150,1150,1100,1100,1100,1095,1095,1100,1100,1100,1100,1150,1150,1150,1125,1100,1135,1100,1100,1125,1125,1150,1150,1175,1175,1200,1200,1195,1195,1197.5,1150,1175,1225,1250,1200,1250,1250,1195,1185,1200,1200,1197,1212.5,1229,1195,1232,1250,1312.5,1300,1300,1282.5,1300,1297,1300,1300,1297.5,1284,1350,1395,1395,1350,1370,1362.5,1360,1352.5,1360,1395,1395,1395,1410,1415,1450,1450
"95350","Modesto","CA","Modesto","Stanislaus County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1397.5,1450,1450,1495,1422.5,1400,1400,1425,1497.5,1497.5,1550
"21206","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",559,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1275,1200,1335,1350,1300,1350,1300,1425,1400,1400,1400,1350,1300,1397,1300,1300,1375,1400,1387,1350,1350,1350,1350,1300,1350,1300,1300,1397.5,1425,1400,1350,1350,1450,1500,1500,1495,1495,1495,1450,1400,1425,1400,1400,1450,1412.5,1400,1400,1380,1400,1400,1437.5,1400,1450,1450,1489.5,1395,1479,1399,1350,1400,1400,1400,1400,1400,1400,1350,1469,1485,1400,1400,1400,1400,1367,1312.5,1400,1400,1300,1385,1390,1425,1425,1450,1400,1395,1392,1349,1385,1400,1395
