SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
255,67222,22304,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,35,38,38,38
256,66125,20001,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,53,51,48,48,51
257,62084,11372,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,53,53,46,43,46,48,45,43,41,35,36,43,41,46,49,42
258,71837,32174,Zip,FL,109,107,94,95,104,106,110,112,114,111,101,103,111,114,119,124,122,122,117,105,105,117,127,130,125,127,135,127,111,111,131,141,125,109,110,115,112,110,104,96,102,108,103,103,102,98,106,105,95,95,104,114,116,109,103,97,96,108,113,111,115,112,108,114,118,115,107,115,135,134,116,108,112,113,109,105,104,109,108
259,96590,92021,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,40,41,41,40,42,43,37,37,42,41,40,40,40,42,42,40,45,52,50,49,50,52,52,51,51,50,45,46,50,51,55,51,47,48,46,41,41,47,54,58
260,97118,93065,Zip,CA,,,,,,,,,,,,,,90,97,86,70,65,71,78,81,82,79,80,80,71,66,72,71,69,71,66,66,71,71,72,69,66,67,63,59,64,65,63,61,63,72,67,53,54,63,71,74,67,60,63,60,53,59,66,68,71,69,71,81,84,81,83,89,86,74,72,79,77,70,73,78,74,73
261,95315,87121,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,81,81,85,88,76,74,79,76,81,87,77,66,67,70,77,72,60,61,67,66,70,81,86,84,75,73,78,81,88,87,82,86,86,72,68,78,80,77,74,71,69,63,60,65,66,60,54,53,58,65
262,77850,45840,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,64,59,66,70,70,67,59,61,68,67,67,69,64,60,60,63,68
263,72392,33063,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,103,107,113,116,112,111,107,106,112,111,114,124,124,115,107,108,118,121
263,84647,60649,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,27,26,27,26,23,21,24,28,31,31,23,20,23,22,21,23,23,24,27,26,24,25,22,19,23,28,30,27,21,20,23,26,21,15,19,25
264,67722,23454,Zip,VA,89,78,64,66,72,85,105,101,87,86,86,79,76,79,81,85,83,80,83,83,91,101,94,88,87,81,87,93,90,86,82,80,81,80,84,93,98,102,105,91,79,84,85,78,70,73,87,84,74,82,91,90,89,80,79,94,103,92,84,86,89,86,80,83,95,95,81,76,81,81,78,80,84,84,79,80,85,84,86
265,89528,72401,Zip,AR,74,76,71,70,87,100,98,89,78,76,77,73,72,68,73,81,70,59,60,61,70,80,79,77,81,94,98,81,69,73,81,87,88,78,68,70,71,74,81,86,81,68,62,66,67,70,75,73,72,65,57,63,72,72,69,71,71,64,65,77,78,72,70,67,65,73,81,75,69,76,80,75,70,68,65,67,76,78,71
266,73233,34953,Zip,FL,164,149,137,148,168,174,179,176,170,180,186,171,153,156,168,167,164,169,165,150,144,145,147,153,150,137,130,133,141,149,153,161,170,159,148,154,170,185,194,190,165,146,150,167,162,144,150,152,144,150,156,154,157,154,142,134,133,144,151,155,159,154,151,149,146,143,135,133,146,156,143,131,134,134,124,118,119,127,139
267,84628,60626,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,51,45,39,40
268,69555,27858,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,39,39,38,38,43
269,67182,22193,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,99,93,83,80,84,79,75,78,83,83,80,72,67,75,80,79
270,79044,48185,Zip,MI,,,,,,55,53,54,57,59,62,66,67,64,56,53,56,59,52,43,48,54,53,58,63,61,65,70,64,58,59,67,66,55,52,55,53,53,58,58,55,53,59,63,54,52,54,46,43,48,51,55,57,56,54,48,47,51,52,50,47,45,43,42,44,43,39,41,47,49,45,42,43,41,40,38,33,36,44
271,96959,92627,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,47,47,46,48,48,44,42,44,45,43,43,44,47,53,47,42
272,72365,33027,Zip,FL,187,190,189,177,160,166,221,245,198,189,207,199,195,190,174,165,167,165,149,139,158,172,164,165,160,134,122,136,146,152,151,147,165,149,126,133,138,152,160,144,138,140,125,128,134,129,135,128,109,105,116,134,145,131,116,106,91,97,112,117,123,126,131,137,129,117,109,109,120,129,118,113,129,142,140,128,127,141,142
273,95043,85705,Zip,AZ,,,,,,,,,,,,,,25,26,26,27,30,31,29,25,23,24,26,27,28,27,26,27,29,29,27,27,26,27,30,32,33,35,33,27,25,23,24,27,28,27,25,22,24,26,28,27,24,27,30,29,30,28,26,26,28,28,27,31,31,27,27,26,28,30,30,27,22,21,23,23,25,27
274,67787,23666,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,65,61,64,67,67,65,62,65,72,72,69,72,70,63,64,67,70,64,57,63,67,57,56,63,63,64
275,77030,44130,Zip,OH,66,67,65,71,75,65,62,65,60,57,59,61,61,57,56,59,56,56,57,54,57,58,55,57,57,52,53,58,60,63,59,58,67,72,68,63,63,68,71,63,50,46,51,55,53,50,52,54,54,57,58,54,58,65,60,59,63,61,59,58,55,56,58,57,60,58,58,57,50,50,55,58,60,58,53,53,57,61,66
276,96006,90025,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,26,25,26,30,32,31,29,28,29,28,29,27,27,29,26,25
277,72530,33311,Zip,FL,76,84,87,85,92,102,108,102,94,104,105,98,104,104,101,103,96,104,119,104,93,103,104,103,95,81,81,86,81,72,68,86,103,88,78,77,74,79,85,83,81,83,79,80,81,77,77,75,71,72,73,78,92,90,76,69,57,57,75,84,92,100,97,88,78,68,66,74,87,88,76,77,82,76,71,70,71,75,82
278,66683,20878,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,55,55,57,62,68
279,70808,30022,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,102,95,90,87,91,99,94,86,91,94,85,85,85,74,74,83,84,86,92,95,94,93,95,93,85,86,94,90,89,94,97,113,118,94,85,95,96,98
280,72393,33064,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,82,79,86,99,93,86,85,83,93,96,88,89,90,81,77,81,89,95,89,85,78,67,79,99,104,109,107,103,112,116,104,93,98,108,113,105,99,103,103,102,104,105,112,121
281,74185,37128,Zip,TN,131,147,153,153,161,165,157,139,132,140,141,143,143,139,157,162,133,119,128,136,140,141,128,118,116,99,81,78,69,71,86,86,79,79,81,77,80,92,90,87,100,105,94,103,116,106,99,92,82,83,87,89,89,86,85,83,76,79,100,122,125,126,126,114,118,123,117,117,116,113,104,106,113,105,97,105,118,116,113
282,61200,08831,Zip,NJ,,,,,,,,,,,,,,,,99,99,110,119,108,103,107,108,109,106,98,115,151,146,127,126,131,135,135,134,126,113,125,143,131,120,132,145,144,134,126,126,123,118,119,114,112,133,144,128,118,119,124,128,123,127,142,137,122,127,128,121,132,147,150,151,176,202,192,177,173,166,157,159
283,66242,20147,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,87,74,64,65,74,76,75,71,69,72,72,59,51,57,60,63
284,62029,11218,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,23,20,17,19
285,66142,20019,Zip,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,32,34,40,40,38,41,42,42,42,37,40,52,56,49,46,46,45,50,54,52,51,51,47,45,44,41,40,44,48,44,41,46,49,52,54,52,47,47
286,96468,91710,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,53,55,56,59
287,76595,43228,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,28,30,34,35
288,76796,43701,Zip,OH,68,63,62,60,62,67,63,50,45,51,56,57,54,54,54,53,50,48,51,54,56,56,54,52,56,54,50,52,46,43,51,54,52,49,50,55,58,61,62,62,61,55,47,52,61,59,58,56,53,57,60,57,57,50,44,53,60,57,51,50,53,54,52,55,63,72,78,69,57,59,62,59,53,49,50,52,54,58,59
289,70791,30004,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,130,117,124,120,119
290,76983,44077,Zip,OH,90,86,82,78,80,84,85,87,87,84,81,84,90,89,86,88,89,88,95,91,79,80,83,84,81,75,78,92,91,92,92,83,88,92,90,89,86,84,85,81,75,75,80,86,84,81,85,84,79,85,92,91,90,85,73,73,78,79,81,78,76,81,83,79,82,83,82,86,90,90,85,85,93,94,83,79,85,86,87
291,96008,90027,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,17,16,17,20
292,82474,55901,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,69,79
293,61635,10021,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,81,81,64,58
293,97751,94544,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,35,29,30,34,33,32,34,34,34,35,35,34,29,27,33,38,36,31,32,36,39,39,39,37,34,38
294,84618,60616,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,57,53,58,64
295,97435,93727,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,60,71,75,71,77,77,66,59,59,64,63,58,58,57,59,71,78
296,99252,97402,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,39,41
297,72532,33313,Zip,FL,95,106,101,85,85,101,115,114,105,110,113,106,105,107,117,135,131,117,113,105,103,114,123,120,106,90,77,78,84,85,85,91,102,94,76,77,85,89,90,85,74,70,75,81,77,68,68,70,65,68,81,84,83,81,75,72,67,67,73,78,79,77,75,73,81,81,68,67,74,78,77,79,87,86,79,78,80,85,91
298,83519,58103,Zip,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,50,49,40
299,73409,35242,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,110,107,110,106,99,92,91,95,95,95,94,88,82,83,85,88,95
300,69487,27703,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,66,68,66,54,55,65,71,74,74,72,72,78,75,76,76,69,70,70,62,61,65,65,59,54,66,77,78,81
301,69497,27713,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,57,53,62,68,60,59,63,59,52,48,52,60,60,59,61,67,78,73,60,54,46,39,49,64,71,72
301,91731,77082,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,50,44,41,42,44,47,48,46,46,44,40,44,48,47,47,46,42,41,47,52,47,38,40,47,54,53
302,70696,29730,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,33,31,31,33,36,39,41,39,36,41,48,46,39,37,38,40
303,89249,71913,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,88,100,113,101,85,79,78,87,97,98,90,89,88,84,92,96
304,67598,23223,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,53,49,51,53,54,53,48,49,53,54,53,52,58,60,53,49,50,55,62,63,58,57
304,93449,80525,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68,63,65,70,72
305,70496,29464,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,89,94,101,100,92,87,83,85,89,90,95,107,107,100,98,90,90,96,102,111,108,99,100,106,97,91,102,107,106
306,65791,19124,Zip,PA,,,,,,,,,,,,,,66,68,68,67,64,61,61,64,63,58,60,61,58,56,56,57,64,73,68,62,63,66,63,55,59,68,67,63,63,62,65,69,71,69,61,56,60,68,71,67,59,52,56,59,59,63,64,67,71,60,52,55,58,58,54,54,54,51,58,65,58,53,55,56,54,54
307,70904,30127,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,88,89,94,102
308,69275,27284,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,57,50,47,53,63
309,99961,98682,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,81,77,74,82,83,83,86,83,88,93,94,106,116,116,111,108,109,104,92,89,89,87,85,82,77,69,66
310,97952,95051,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,31,28,28,33
311,99575,98115,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,65,59
312,93205,80015,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,83,87,90,82,76,82,93,99,92,86,87,88,87,85,81,79,81
313,96221,90731,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,19,20,21,19,20,22,21,20,20,21,23,26,25,27,29,26
314,92120,77840,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,45,41,43,45
315,74145,37064,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,82,80,80,81,89,96,91,92,102,102,100,107,123,137,139,131,125,117,104,105,116,124,136,141,127,120,130,133,133
315,96364,91335,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,33,32,38,45
316,76231,42101,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,53,53,58,61
317,90727,75150,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,50
318,71878,32225,Zip,FL,92,84,74,70,70,80,90,88,87,86,79,75,82,91,99,101,92,84,85,87,91,95,97,100,92,79,81,82,77,80,89,92,92,88,88,94,95,89,80,71,73,83,80,77,79,74,77,74,67,78,91,101,108,94,83,82,72,72,78,79,83,83,78,83,95,93,82,82,90,95,90,82,82,86,85,77,70,72,80
318,84624,60622,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,103,87,81,90
319,72252,32828,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,96,99,95,92
320,98378,95687,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63,60,58,64,72
321,91656,77007,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,96,94,104,106,108
322,67720,23452,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,64,75,82,81
323,417444,85142,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,140,127,126,123,134,152,151,147,143,144,151,147,145,153,154,149,149
324,97774,94568,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,75,70,60,55,54
325,76501,43068,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,33,30,33,41
326,95770,89031,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,106,106,113,105,97,100,113,127,127,118,113,116,127,136,140,140,136
327,94843,85251,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,106,101,105,104,99
328,75755,40601,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,70,76,71,66,63,65,75,73,62,58,60,69,73,65,65,67,60,58,58,57,59,63,67,65,52,46,57,65,68,66,60,60,64,64,70,72,66,60,55,55,61,66,67,69,66,55,46,45,56,68
329,60594,07087,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,29,32,40,40,40,44,43,38,38,43,45,44,44,43,39,38
330,97328,93550,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,69,72,74,78
331,89982,73160,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,99,86,75,80,86,84,84,87,93,88,77,83,100,97,83,76,73,78,83,85,83,71,62,59,58,68,81
332,72538,33319,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,125,120,120,120,118,121,125,119,116,123,117,108,116,113,96,93,108,119,124,121,117,115,99,94,108,127,141,142,137,127,120,120,117,117,125,128,123,121,130,134,121,111,114,127,136
333,66825,21215,Zip,MD,48,43,36,35,39,42,43,41,41,47,48,42,40,44,50,53,48,47,52,49,43,44,50,56,54,46,46,53,55,54,52,48,48,48,49,49,48,55,61,53,47,50,54,55,51,50,52,49,44,42,41,43,50,51,45,46,51,46,41,42,49,52,46,43,46,42,38,46,53,52,48,46,48,47,48,49,45,45,49
334,70909,30135,Zip,GA,110,91,76,80,87,92,102,105,98,106,113,101,91,92,104,103,90,90,99,100,112,125,118,111,109,111,113,105,105,115,113,110,112,107,104,108,107,111,115,120,130,133,128,116,98,94,103,101,91,93,110,130,132,107,95,109,114,101,98,104,108,102,92,90,96,103,100,94,99,103,101,103,121,132,116,92,79,79,88
335,97319,93536,Zip,CA,96,88,78,77,82,90,102,107,110,118,119,116,119,117,119,125,114,102,104,104,107,112,108,99,95,99,99,89,84,88,88,91,94,90,91,95,87,85,93,89,87,93,92,92,91,83,84,86,79,73,74,79,93,110,106,96,87,80,83,89,102,114,113,117,119,103,96,98,100,109,109,105,107,107,103,106,106,95,94
336,85941,63123,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,42,50
337,92474,78501,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,33,32,33,33,34,36,34
338,97940,95035,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,56,58,54,51
339,97717,94509,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,56,65,60,52,51,52,50,45,47,54,55,51,44,42,49,55,54,53,58,64,61,56,61,68,64,57,57,55,52,51,50,50,47,46,50,53,51,51
340,84617,60615,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,45,42,40,43,46,43,42,45,44,40,45,48,46,48
340,96962,92630,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,62,66,63,60
341,77698,45601,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,36,34,34,34,38
342,97222,93306,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,57,59,63,62,57,57,59,61,65,61,51,54,64,66,63,56,53,57,57,53,58,66,68,60,46,43,52,57,54,51,52,55,55,57,65,70,63,56,52,56,61,62,65,69,65,59,58,56,59,69
343,67719,23451,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76,70,80,91,91
344,92345,78249,Zip,TX,69,70,67,63,65,67,68,61,57,60,59,53,50,52,56,55,52,58,64,63,66,68,60,54,55,55,51,51,48,40,35,35,39,40,45,51,47,47,50,44,37,40,44,49,47,44,46,48,45,40,39,46,53,52,47,48,48,45,46,50,55,60,61,61,62,62,62,63,59,59,61,60,62,60,58,62,64,63,61
345,63478,14221,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,57,51,53,63,70
346,65933,19446,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,38,40,42,43
347,91706,77057,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,59,63,66,66,68
348,97318,93535,Zip,CA,,,,,,,,,,,,,,117,113,120,118,113,104,88,96,117,115,107,104,104,101,86,69,66,71,75,76,75,77,78,70,71,78,73,67,73,75,76,75,70,73,70,57,55,62,71,82,86,81,83,79,68,71,81,88,88,84,93,108,96,81,89,93,87,83,83,86,86,87,91,93,92,92
349,66787,21122,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,99,94,91,86,81,82,83,81,79,74,72,76,76,74,76,75,74
350,98413,95758,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,51,59,64,58,55
351,91261,76116,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,53,50,47,50
352,95819,89123,Zip,NV,79,76,66,65,73,76,85,93,88,92,97,90,80,82,90,90,83,87,87,74,74,81,86,91,93,92,87,86,86,89,92,95,101,97,87,88,92,96,99,98,107,111,101,95,85,79,84,93,94,88,92,107,109,92,87,93,86,83,92,94,89,92,97,87,76,78,84,92,110,116,102,91,94,96,92,90,93,97,98
353,63615,14580,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,54,55,58,60,53,48,49,52,55,53,49,45,43,46,48,54,61
354,99581,98122,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,40,39,36,34
355,87073,66061,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,51,41,37,47,59
356,70984,30253,Zip,GA,66,71,73,69,59,58,64,65,70,74,75,79,80,74,70,67,70,85,94,87,79,80,83,87,93,106,119,108,89,95,108,109,107,98,96,109,109,96,92,96,105,114,115,108,94,90,98,98,101,114,125,132,121,111,110,110,113,118,127,119,100,88,80,89,107,98,84,94,114,122,103,92,103,108,97,98,114,106,93
357,97576,94122,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,14,13,13,14
